Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
1868.8,22.7,20.7,0,83,0,25.1,7,0,0,0,3.1,2080,48.8,12.5,83.8,13.9,83,930,48.8,70.6,2.3,77.7,83.8,230,1,15,508,0,3040,0,1,2078.3,5,93,63.3,62.1,62.5,62.6,2079.5,0,2,5,60,0.3,1,1.2,-1,0.3,0,4,3,1479,I
1548.8,14.1,14.6,0,67,0,21.6,7,0,0,0,3.1,2129,38.7,12.9,1.9,22.1,83,930,38.3,56.1,2.3,77.7,0.5,230,1,15,508,0,3040,0,1,2129.5,5,93,64.9,63.8,64.1,64.4,2130.5,0,1,5,62,0.1,1,1.1,-0.5,-0.1,0,5.8,3,1480,I
678.4,11.7,10.8,3.1,34,0,16.9,7,0,0,0,3.1,2154,18.8,14.1,50.7,38.6,83,930,18.8,24.3,2.3,78.1,50.7,230,1,15,508,0,3040,0,1,2137.8,5,93,65,64,64.1,64.5,2138.5,0,2,5,62,-0.2,1,1.2,-0.5,0.1,0,7,3,1481,I
1459.2,17.6,16.5,-2.3,67,0,21.6,7,0,0,0,3.1,2182,39.8,12.9,64.4,26.6,83,930,39.8,53.3,2.3,78.1,64.4,230,1,15,508,0,3040,0,1,2158.5,5,93,65.6,64.5,64.8,65.1,2159.5,0,2,5,63,0.1,1,1.2,-0.5,0.2,0,9.5,3,1482,I
1510.4,17.2,16,-1.6,69,0,21.6,7,0,0,0,3.1,2200,40.2,12.9,59.8,26.6,83,930,40.2,54.1,2.3,78.1,59.8,230,1,15,508,0,3040,0,1,2198.3,5,93,66.9,66,66.1,66.4,2199.3,0,2,5,64,0.1,1,1.2,-0.5,0.3,0,8.1,3,1483,I
1510.4,16.4,16.5,-0.8,66,0,21.6,7,0,0,0,3.1,2239,38.7,12.9,57.8,28.9,83,940,38.7,52.2,2.3,78.1,57.8,230,1,15,508,0,3040,0,1,2237.8,5,93,68.1,66.9,67.6,67.5,2238.8,0,2,5,65,0.1,1,1.2,-1,0.2,0,6.4,3,1484,I
921.6,2.3,10.4,0.8,42,0,17.3,7,0,0,0,3.1,2265,22.7,14.1,31.2,35.3,83,940,22.3,31.4,2.3,78.5,31,230,1,15,508,0,3040,0,1,2258.8,5,93,68.8,68,68,68.3,2259.3,0,2,5,66,-0.2,1,1.1,-1,0.2,0,6.2,3,1485,I
1408,18,16.9,-4.7,65,0,22,7,0,0,0,2.3,2243,36.7,12.9,74.2,23.6,83,940,38.7,51,2.3,78.1,74.2,230,1,15,508,0,3040,0,1,2101.3,5,93,69.1,68,68.1,68.5,2097,0,2,5,66,0,1,1.2,-1,0.2,0,5.5,3,1486,I
1664,19.1,19.3,0,80,0,23.9,7,0,0,0,2.3,1985,46.5,12.5,81.5,16.9,83,940,46.5,65.9,2.3,77.3,81.6,230,1,15,508,0,3040,0,1,1785.3,6,93,70.1,68.8,69.5,69.6,1786.3,0,2,5,67,0.1,1,1.2,-1,0.1,0,3.3,3,1487,I
1753.6,19.5,20.7,0.8,85,0,24.7,7,0,0,0,2.3,1905,48.4,12.5,82.5,10.9,83,940,48.4,72.5,2.3,76.6,82.8,230,1,15,508,0,3040,0,1,1819,6,93,71.5,70.1,70.5,70.9,1820,0,2,5,68,0.2,1,1.2,-1,0,0,3.4,3,1488,I
1612.8,14.5,16.9,-2.3,79,0,23.1,7,0,0,0,2.3,1867,43,12.5,16.3,9.4,83,940,42.6,68.2,2.3,75.8,14.7,230,1,15,508,0,3040,0,1,1848,6,93,72.6,71.7,72,72.1,1848.8,0,1,5,69,0.1,1,1.1,-1,0.1,0,3.8,3,1489,I
665.6,7.4,10.4,0.8,37,0,16.5,7,0,0,0,3.1,1878,19.9,14.1,47.3,27,83,940,19.5,28.2,2.3,76.2,47.4,230,1,15,508,0,3040,0,1,1851,6,93,72.8,72,72,72.3,1851.5,0,2,5,69,-0.2,1,1.2,-0.5,0.1,0,4.1,3,1490,I
1446.4,18.7,17.9,-1.6,74,0,22.7,7,0,0,0,2.3,1937,43,12.5,79.4,19.9,83,940,43,60.4,2.3,77,79.8,230,1,15,508,0,3040,0,1,1860,6,93,73.1,72,72.1,72.5,1860.8,0,2,5,70,0.1,1,1.2,-0.5,0.1,0,0.4,3,1491,I
1702.4,18.7,19.7,0,83,0,24.3,7,0,0,0,2.3,1916,47.7,12.5,79.8,12.8,84,950,47.7,70.2,2.3,76.6,79.3,230,1,15,508,0,3040,0,1,1886.5,6,93,74.3,72.5,73.4,73.6,1887.3,0,2,5,71,0.1,1,1.1,-0.5,0,0,1.1,3,1492,I
870.4,1.2,8.5,1.6,44,0,16.9,7,0,0,0,2.3,1896,21.9,13.7,0.8,20.6,84,950,21.5,34.9,2,76.6,0.8,230,1,15,508,0,3040,0,1,1896,6,93,74.6,73.6,74,74.1,1896.3,0,2,5,71,-0.2,1,1.2,-0.5,0.1,0,0.9,3,1493,I
550.4,6.6,8.9,1.6,32,0,16.5,7,0,0,0,3.1,1883,15.6,14.5,-14.6,28.1,84,950,15.2,23.1,2.3,76.2,-15.1,230,1,15,508,0,3040,0,1,1883.5,6,93,74.1,72.6,73.1,73.6,1883.8,0,1,5,71,-0.3,1,1.1,-0.5,0.1,0,0.1,3,1494,I
320,0,7.1,3.9,23,0,14.5,7,0,1,0,3.1,1841,3.5,14.5,-34.5,0.4,84,950,3.5,15.7,0.4,75.8,-34.5,230,1,15,508,0,3040,0,1,1860.5,6,93,73.3,72,72.1,72.8,1860.8,0,1,5,70,-0.4,2,1.3,-0.5,0,0,0.6,3,1495,I
0,0,8.5,0,29,0,16.1,7,0,1,0,3.1,1777,0,14.5,-34.5,-7.5,84,940,0,21.2,0,75,-34.5,230,1,15,508,0,3040,0,1,1807.3,6,93,71,69.7,70.1,70.6,1807,0,1,5,68,-1,2,6.6,-0.5,0,0,0.5,3,1496,I
0,0,8,0,30,0,15.7,7,0,1,0,3.1,1681,0,14.5,-34.4,-7.5,84,940,0,21.6,0,73.4,-34.4,230,1,15,508,0,3040,0,1,1719.3,6,93,67.6,66.4,66.6,67.1,1719.3,0,1,5,65,-1,2,4.8,-0.5,-0.2,4,-5.6,3,1497,I
0,0,7.5,0,30,0,15.3,7,0,1,0,3.1,1628,0,14.5,-34.4,-7.5,84,930,0,21.2,0,71.9,-34.4,230,1,15,508,0,3040,0,1,1673.8,6,93,65.9,64.4,64.6,65.5,1673.8,0,1,5,63,-0.5,2,1.2,-0.5,-0.5,0,-3.2,3,1498,I
0,0,7.5,0,30,0,15.3,7,0,1,0,3.1,1608,0,14.5,-34.4,-7.5,84,930,0,21.2,0,71.5,-34.4,230,1,15,508,0,3040,0,1,1628.5,6,93,64.1,62.9,63,63.8,1628.3,0,1,5,61,-0.8,2,4.5,-0.5,-0.4,0,-10.1,3,1499,I
0,0,7.5,0,31,0,15.3,7,0,1,0,3.1,1544,0,14.5,-34.2,-7.1,84,930,0,21.2,0,69.9,-34.2,230,1,15,508,0,3040,0,1,1556.5,6,93,61.5,60,60.2,61,1556.5,0,1,5,58,-0.9,2,3.9,-0.5,-0.9,4,-10.4,3,1500,I
0,0,7.1,0,31,0,14.9,7,0,1,0,3.1,1502,0,14.5,-34.4,-7.5,84,920,0,21.2,0,68.8,-34.4,230,1,15,508,0,3040,0,1,1518.3,6,93,59.8,58.1,58.3,59.4,1519,0,1,5,57,-0.6,2,1.1,-0.5,-0.6,0,-10,3,1501,I
0,0,8.5,0,30,0,15.7,7,0,1,0,3.1,1824,0,14.5,-34.6,-7.9,84,920,0,21.2,0,75,-34.6,230,1,15,508,0,3040,0,1,1830.8,5,93,57.9,56.3,56.4,57.6,1834.3,0,1,5,55,-0.7,1,1.1,-0.5,-0.6,0,-12,3,1502,I
166.4,0,8.5,0,30,0,16.1,7,0,0,0,3.1,1849,0,14.5,2.2,6.8,84,920,0,21.2,0,75.8,2.2,230,1,15,508,0,3040,0,1,1847.8,5,93,56.4,54.6,55.1,56.1,1848,0,2,5,53,-0.4,1,1.2,-0.5,-0.5,4,-11.8,3,1503,I
678.4,10.9,10.8,-0.8,37,0,17.3,7,0,0,0,3.1,1832,20.7,13.7,42.7,36,84,920,20.7,27.1,2.3,76.6,42.7,230,1,15,508,0,3040,0,1,1830.5,5,93,55.9,54.1,54.1,55.5,1831,0,2,5,53,-0.2,1,1.2,-0.5,-0.6,0,-13.3,3,1504,I
1292.8,15.6,14.6,-2.3,65,0,20.4,7,0,0,0,2.3,1847,37.1,12.5,60.6,25.9,84,920,37.1,51.8,2.3,77,60.6,230,1,15,508,0,3040,0,1,1845.3,5,93,56.4,54.4,55.1,56,1846,0,2,5,53,0.1,1,1.2,-0.5,-0.8,0,-13,3,1505,I
1420.8,16,15.5,0,68,0,21.2,7,0,0,0,2.3,1880,39.8,12.9,63.3,22.9,84,920,39.8,55.3,2.3,77,63.3,230,1,15,508,0,3040,0,1,1879.5,5,93,57.5,55.9,56.1,57,1880.5,0,2,5,54,0.2,1,1.2,0,-0.6,4,-8.2,3,1506,I
1420.8,17.2,16.5,1.6,71,0,21.6,7,0,0,0,2.3,1922,41,12.5,69.2,22.5,84,920,41,56.9,2.3,77,68.9,230,1,15,508,0,3040,0,1,1920.5,5,93,58.6,57,57.7,58.3,1921.5,0,2,5,56,0.2,1,1.2,0,-0.5,0,-10.4,3,1507,I
1497.6,16.4,16.5,2.3,73,0,22,7,0,0,0,3.1,1960,42.6,12.5,54.7,21.8,84,920,42.6,58.8,2.3,77,54.5,230,1,15,508,0,3040,0,1,1958.8,5,93,59.9,58.1,58.2,59.4,1959.8,0,2,5,57,0.2,1,1.2,-0.5,-0.8,0,-13.2,3,1508,I
947.2,10.9,11.3,0.8,52,0,18.4,7,0,0,0,3.1,1980,26.2,13.3,23.2,40.5,84,920,26.2,36.5,2.3,77.7,23.2,230,1,15,508,0,3040,0,1,1980,5,93,60.6,58.7,59.5,60.1,1980.5,0,2,5,57,-0.1,1,1.2,-0.5,-0.9,0,-11.9,3,1509,I
972.8,14.1,13.6,-2.3,55,0,19.2,7,0,0,0,3.1,1987,29.7,12.9,63.8,35.3,83,920,29.3,40,2.3,77.7,64,230,1,15,508,0,3040,0,1,1985.3,5,93,60.6,58.7,60,60.3,1985.8,0,2,5,57,0,1,1.2,0,-0.8,0,-11.7,3,1510,I
1484.8,18.7,17.4,-0.8,75,0,22.4,7,0,0,0,3.1,2016,43.4,12.5,71.3,22.1,83,920,43.4,59.2,2.3,77.7,71.3,230,1,15,508,0,3040,0,1,2014.8,5,93,61.6,60,60.1,61.1,2015.8,0,2,5,58,0.2,1,1.2,0,-0.8,0,-12.4,3,1511,I
1536,18,16.9,-0.8,74,0,22.4,7,0,0,0,3.1,2055,43,12.5,66.7,22.9,83,930,43,58.8,2.3,77.7,66.6,230,1,15,508,0,3040,0,1,2054,5,93,62.8,61.1,61.6,62.4,2055,0,2,5,59,0.2,1,1.2,-0.5,-0.8,0,-10.4,3,1512,I
1548.8,19.1,17.4,-2.3,73,0,22.4,7,0,0,0,3.1,2093,43.4,12.9,74.2,22.1,83,930,43.4,58.8,2.3,77.7,74.2,230,1,15,508,0,3040,0,1,2092,5,93,64,62.1,62.2,63.5,2092.8,0,2,5,61,0.2,1,1.2,0,-0.8,0,-13.6,3,1513,I
1561.6,17.6,16.5,-2.3,71,0,22,7,0,0,0,3.1,2129,43,12.9,59.3,23.3,83,930,43,58,2.3,77.7,59.2,230,1,15,508,0,3040,0,1,2128.8,5,93,65.1,63.4,64,64.6,2129.5,0,2,5,62,0.1,1,1.2,0,-1.1,0,-12.8,3,1514,I
844.8,3.1,10.4,1.6,42,0,17.3,7,0,0,0,3.1,2152,22.3,13.7,33.2,39,83,930,22.3,30.6,2.3,78.1,33.1,230,1,15,508,0,3040,0,1,2140.8,5,93,65.5,64,64.1,65.1,2141,0,2,5,62,-0.2,1,1.2,0,-1,0,-14,3,1515,I
1497.6,18.4,17.4,-3.1,68,0,22,7,0,0,0,3.1,2236,40.6,12.9,71.6,26.3,83,930,40.2,53.7,2.3,78.1,71.6,230,1,15,508,0,3040,0,1,2153.5,5,93,65.9,64.1,64.1,65.4,2154.3,0,2,5,62,0.1,1,1.2,0,-1.1,0,-13.3,3,1516,I
1523.2,15.2,15.5,-1.6,67,0,21.6,7,0,0,0,3.1,2207,39.5,12.9,47.8,27.4,83,930,39.5,53.7,2.3,78.1,47.8,230,1,15,508,0,3040,0,1,2187.8,5,93,66.9,65.2,65.9,66.4,2188.5,0,2,5,63,0.1,1,1.1,0,-1,0,-11.8,3,1517,I
1075.2,8.6,11.3,-0.8,52,0,18.4,7,0,0,0,3.1,2205,27,13.3,-6,36,83,930,26.6,37.6,2,78.5,-6.2,230,1,15,508,0,3040,0,1,2204,5,93,67.5,66,66.1,67,2204.5,0,1,5,64,-0.1,1,1.2,0,-1.1,0,-11.5,3,1518,I
448,0,7.5,1.6,25,0,15.3,7,0,0,0,3.1,2172,8.6,14.5,-3.1,28.5,84,930,8.6,15.7,0,78.1,-3.2,230,1,15,508,0,3040,0,1,2187.3,5,93,66.9,65.4,65.8,66.5,2187.8,0,2,5,63,-0.4,1,1.1,0,-1.1,0,-11.1,3,1519,I
1126.4,15.2,15,-0.8,52,0,20.4,7,0,0,0,3.1,2226,30.9,13.3,55.1,31.1,84,930,30.5,40.4,2.3,78.1,55.1,230,1,15,508,0,3040,0,1,2181.8,5,93,66.6,64.7,65.4,66.1,2182.5,0,2,5,63,-0.1,1,1.2,0,-1,0,-9.7,3,1520,I
1433.6,16,16,-1.6,66,0,21.2,7,0,0,0,3.1,2211,37.9,12.9,56.7,29.3,84,930,37.9,50.6,2.3,78.5,56.7,230,1,15,508,0,3040,0,1,2207,5,93,67.4,66,66.1,66.9,2207.8,0,2,5,64,0.1,1,1.2,0,-0.9,0,-7.9,3,1521,I
1049.6,7.8,10.8,0.8,50,0,18.4,7,0,0,0,3.1,2227,25.8,13.3,-1.4,37.9,84,940,25.8,35.7,2.3,78.5,-1.2,230,1,15,508,0,3040,0,1,2227.3,5,93,68,66.1,66.3,67.6,2227.8,0,2,5,65,-0.1,1,1.2,0,-0.6,0,-0.9,3,1522,I
1100.8,15.6,14.6,-0.8,49,0,19.6,7,0,0,0,2.3,2286,29.3,13.7,62.5,32.6,84,940,28.9,37.6,2.3,78.5,62.5,230,1,15,508,0,3040,0,1,2231.8,5,93,68,66.2,66.6,67.5,2232.3,0,2,5,65,-0.1,1,1.1,0,-0.2,0,-2.5,3,1523,I
1753.6,20.3,18.8,-0.8,73,0,23.5,7,0,0,0,2.3,2315,44.5,12.9,76.9,22.5,84,940,44.1,59.2,2.7,78.5,77.2,230,1,15,508,0,3040,0,1,2266.3,5,93,69.1,67.8,68.1,68.5,2267.3,0,2,5,66,0.2,1,1.2,0,-0.4,0,2.2,3,1524,I
1881.6,20.7,19.3,0,75,0,24.3,7,0,0,0,2.3,2329,46.1,12.9,75.1,19.9,84,940,46.1,62.7,2.7,78.5,75.2,230,1,15,508,0,3040,0,1,2317.3,5,93,70.6,69.2,69.9,70,2318.3,0,2,5,67,0.2,1,1.2,0,0,0,-0.6,3,1525,I
1984,21.5,20.2,1.6,76,0,24.7,7,0,0,0,2.3,2374,46.5,12.9,78.7,19.5,84,940,46.5,63.1,2.7,78.5,79.1,230,1,15,508,0,3040,0,1,2369,5,93,72.3,70.7,71.3,71.6,2370,0,2,5,69,0.2,1,1.2,-1,0,0,2.2,3,1526,I
2048,20.3,19.7,1.6,76,0,24.7,7,0,0,0,2.3,2425,46.5,12.9,70.7,20.6,84,940,46.5,63.1,2.7,78.9,70.7,230,1,15,508,0,3040,0,1,2419.8,5,93,73.8,72.3,72.7,73.1,2420.8,0,2,5,70,0.2,1,1.2,-1,0.1,4,1.1,3,1527,I
1113.6,5.9,10.8,3.1,46,0,18.4,7,0,0,0,2.3,2248,25,13.7,-1.6,35.6,84,950,24.2,34.1,2.3,78.5,-14.6,230,1,15,508,0,3040,0,1,2229.5,5,93,74.6,73.8,74,74.1,2224.5,1,0,5,71,-0.1,1,1.2,-1,0,0,1.9,3,1528,I
742.4,11.3,12.2,0.8,41,0,17.6,7,0,0,0,3.1,1965,22.7,13.7,58.7,28.9,84,950,22.3,30.6,2,77,58.7,230,1,15,508,1.6,3040,0,1,1890.3,6,93,74.4,72.7,74,73.8,1890.8,1,0,5,71,-0.2,1,1.1,-1,-0.1,0,-0.4,3,1529,I
1587.2,18.4,18.8,-3.9,75,0,23.1,7,0,0,0,2.3,2136,44.9,12.5,85.8,20.6,84,950,44.9,61.2,2.3,77.7,85.7,230,1,15,508,0,3040,0,1,1900,6,93,74.8,73.5,74,74.1,1900.8,0,2,5,71,0,1,1.1,-1,-0.2,0,0.8,3,1530,I
1843.2,20.7,20.7,-2.3,83,0,25.1,7,0,0,0,2.3,2065,49.6,12.5,83,14.6,84,950,49.6,71,2.3,77.7,83,230,1,15,508,0,3040,0,1,1925.3,6,93,75.8,74.1,74.7,75.1,1926,0,2,5,72,0.1,1,1.1,-1.5,-0.1,0,0.1,3,1531,I
1766.4,21.1,20.7,-0.8,83,0,24.7,7,0,0,0,2.3,2008,48.8,12.5,85.7,15,84,950,48.4,69.4,2.3,77.7,85.5,230,1,15,508,0,3040,0,1,1952.5,6,93,76.8,75.6,76,76.1,1953.3,0,2,5,73,0.1,1,1.1,-1,-0.1,0,2.6,3,1532,I
1779.2,18,19.7,-1.6,83,0,25.1,7,0,0,0,2.3,1999,47.3,12.5,29.7,13.5,84,950,46.9,70.2,2.3,77.3,28.9,230,1,15,508,0,3040,0,1,1981.3,6,93,77.9,76.3,77.1,77.3,1982,0,1,5,74,0.1,1,1.2,-0.5,0.1,0,4.1,3,1533,I
563.2,0,6.6,8.6,29,0,14.5,7,0,0,0,3.1,1960,10.2,14.1,-28.8,15.8,84,950,9.8,20,0.8,77.3,-28.8,230,1,15,508,0,3040,0,1,1977.3,6,93,77.8,76.3,76.9,77.4,1977.5,0,1,5,74,-0.4,1,1.2,-0.5,0.1,0,3.7,3,1534,I
140.8,0,8.5,6.3,26,0,15.3,7,0,1,0,3.1,1942,0.4,14.1,-33.4,-5.3,84,950,0.4,17.6,0,77,-33.4,230,1,15,508,0,3040,0,1,1949,6,93,76.6,75.5,76,76.1,1949,0,1,5,73,-0.5,1,1.2,-0.5,0,0,3,3,1535,I
0,0,9.4,0,35,0,16.5,7,0,1,0,3.1,1909,0,13.7,-32.7,-8.6,84,950,0,22.7,0,76.6,-32.7,230,1,15,508,0,3040,0,1,1919.8,6,93,75.5,74.1,74.2,75,1920,0,1,5,72,-0.5,1,1.1,-0.5,0,0,3.7,3,1536,I
0,0,8.9,0,34,0,16.1,7,0,1,0,3.1,1873,0,13.7,-33.6,-9,84,950,0,23.5,0,76.2,-33.6,230,1,15,508,0,3040,0,1,1890.3,6,93,74.3,73.3,73.7,73.9,1890.5,0,1,5,71,-0.5,2,1.3,-0.5,0.1,0,2.7,3,1537,I
0,0,8.5,0,30,0,16.1,7,0,1,0,3.1,1819,0,14.5,-34.2,-7.9,84,950,0,21.6,0,75.4,-34.2,230,1,15,508,0,3040,0,1,1857,6,93,73,72,72.1,72.6,1857,0,1,5,70,-0.6,2,1.7,-0.5,-0.2,4,2.2,3,1538,I
0,0,8.5,0,29,0,15.7,7,0,1,0,3.1,1789,0,14.5,-34.4,-7.5,84,940,0,20.8,0,75.4,-34.4,230,1,15,508,0,3040,0,1,1823,6,93,71.8,70.3,70.6,71.3,1823.3,0,1,5,68,-0.6,2,1.1,-0.5,-0.1,0,1.9,3,1539,I
0,0,8.5,0,29,0,15.7,7,0,1,0,3.1,1764,0,14.5,-34.1,-7.5,84,940,0,20.8,0,75,-34.1,230,1,15,508,0,3040,0,1,1790.5,6,93,70.4,69.2,69.6,70,1790.8,0,1,5,67,-0.5,1,1.1,-0.5,-0.1,0,0.5,3,1540,I
332.8,5.9,8.9,0,31,0,16.1,7,0,0,0,3.1,1759,8.2,14.1,13.7,21.8,84,940,9,22.4,1.2,75.4,13.7,230,1,15,508,0,3040,0,1,1765.8,6,93,69.4,68.1,68.1,69,1766,0,2,5,66,-0.4,1,1.2,-0.5,-0.1,0,-1.1,3,1541,I
998.4,13.3,13.2,-2.3,53,0,19.2,7,0,0,0,3.1,1809,30.1,12.9,56.9,32.3,84,940,30.1,41.2,2.3,76.6,56.9,230,1,15,508,0,3040,0,1,1758.5,6,93,69.1,68,68.1,68.6,1759,0,2,5,66,-0.1,1,1.2,-0.5,-0.1,0,2.7,3,1542,I
704,0.4,7.5,1.6,37,0,15.7,7,0,0,0,3.1,1759,18.4,13.7,-0.5,21.4,84,940,18,28.6,2,75.8,-0.5,230,1,15,508,0,3040,0,1,1754.5,6,93,69.1,68,68.1,68.6,1755,0,2,5,66,-0.2,1,1.2,-0.5,0.1,0,0.1,3,1543,I
576,9,9.4,3.9,32,0,16.5,7,0,0,0,3.1,1747,17.6,13.7,19.9,33.4,84,940,17.6,23.1,2.3,75.8,19.9,230,1,15,508,0,3040,0,1,1742.8,6,93,68.5,67.4,68,68,1743.3,0,2,5,65,-0.3,1,1.1,-0.5,0,0,0.4,3,1544,I
947.2,13.3,13.6,-3.1,56,0,19.2,7,0,0,0,2.3,1759,31.6,12.9,58.3,28.1,84,940,31.6,44.3,2,75.4,58.3,230,1,15,508,0,3040,0,1,1737.8,6,93,68.4,66.9,68,67.9,1738.3,0,2,5,65,-0.1,1,1.1,-0.5,0,0,0.9,3,1545,I
1203.2,13.7,14.6,-3.1,67,0,20.4,7,0,0,0,2.3,1752,38.7,12.5,58.9,21.8,84,940,38.7,56.1,2,75,58.8,230,1,15,508,0,3040,0,1,1748.3,6,93,68.8,68,68,68.3,1749,0,2,5,66,0,1,1.1,0,0.1,0,1.2,3,1546,I
780.8,3.1,8.9,-0.8,45,0,16.9,7,0,0,0,2.3,1756,23,13.3,7.8,22.9,83,940,23,35.7,2,75,7.8,230,1,15,508,0,3040,0,1,1753,6,93,69,68,68.1,68.5,1753.3,0,2,5,66,-0.2,1,1.2,0,0,0,0.6,3,1547,I
1113.6,16,15.5,-1.6,61,0,20.4,7,0,0,0,2.3,1887,35.2,12.9,72.5,25.9,83,940,35.2,47.8,2.3,76.6,72.9,230,1,15,508,0,3040,0,1,1750.5,6,93,68.9,67.9,68,68.4,1751.3,0,2,5,66,0,1,1.1,0,0,0,-1.3,3,1548,I
1459.2,13.3,15.5,-1.6,74,0,22,7,0,0,0,2.3,1844,42.6,12.5,18.8,14.3,83,940,42.2,63.5,2.3,75.8,18.2,230,1,15,508,0,3040,0,1,1769.5,6,93,69.6,68.1,68.1,69.1,1770,0,1,5,66,0.1,1,1.2,0,-0.1,0,0.5,3,1549,I
486.4,0,7.1,7,28,0,14.5,7,0,0,0,2.3,1742,10.5,14.1,2.4,15.8,83,940,10.5,20.4,0.8,75,2,230,1,15,508,0,3040,0,1,1765,6,93,69.5,68.1,68.1,69,1765.5,0,2,5,66,-0.4,1,1.2,0,0,0,1.5,3,1550,I
1126.4,15.6,15,3.1,59,0,20,7,0,0,0,3.1,1846,34.8,12.9,66.7,25.1,83,940,34.4,47.5,2.3,75.8,66.9,230,1,15,508,0,3040,0,1,1761.5,6,93,69.3,68,68.1,68.8,1762,0,2,5,66,0,1,1.2,0,0,0,0.7,3,1551,I
1356.8,15.6,16.5,-3.1,73,0,21.6,7,0,0,0,3.1,1812,43,12.5,69.1,18.4,83,940,43,62,2.3,75.4,69.1,230,1,15,508,0,3040,0,1,1778.3,6,93,70,68.2,68.9,69.4,1779,0,2,5,67,0.1,1,1.2,0,0,0,0.5,3,1552,I
1152,9.4,11.8,-2.3,62,0,19.2,7,0,0,0,3.1,1795,32.8,12.9,-3.2,14.6,83,940,32.8,51.4,2.3,75.4,-4,230,1,15,508,0,3040,0,1,1792.5,6,93,70.6,69.6,70,70.1,1792.8,0,1,5,67,0,1,1.1,0,0.1,0,1.3,3,1553,I
422.4,3.5,7.5,1.6,26,0,15.3,7,0,0,0,3.1,1784,12.5,14.5,6.9,29.3,83,940,12.5,18.4,1.6,75.4,6.9,230,1,15,508,0,3040,0,1,1782.8,6,93,70.1,68.6,69.2,69.6,1783.3,0,2,5,67,-0.3,1,1.1,0,0,0,0.6,3,1554,I
627.2,9.8,10.4,1.6,37,0,17.3,7,0,0,0,3.1,1773,20.3,13.7,21.6,33.8,83,940,20.3,27.5,2.3,75.4,21.6,230,1,15,508,0,3040,0,1,1769,6,93,69.6,68.1,68.1,69.1,1769.5,0,2,5,66,-0.2,1,1.1,0,0,0,-0.6,3,1555,I
550.4,2.3,8,-0.8,35,0,15.7,7,0,0,0,3.1,1751,14.5,13.7,-5.8,17.6,83,940,14.5,25.5,2,75,-5.8,230,1,15,508,0,3040,0,1,1757,6,93,69.3,68,68.1,68.8,1757.5,0,2,5,66,-0.3,1,1.2,0,-0.1,0,0.3,3,1556,I
460.8,5.1,8.5,5.5,28,0,15.7,7,0,0,0,3.1,1744,15.2,14.5,7.1,34.9,83,940,15.2,20,2.3,75,7.1,230,1,15,508,0,3040,0,1,1742.3,6,93,68.5,67.3,68,68,1742.5,0,2,5,65,-0.3,1,1.2,0,-0.1,0,1.2,3,1557,I
678.4,10.9,11.3,-0.8,42,0,17.6,7,0,0,0,3.1,1734,23.8,13.7,45.2,31.9,83,940,23.8,32.2,2,75,45.2,230,1,15,508,0,3040,0,1,1729.5,6,93,68,66.3,67.1,67.5,1730,0,2,5,65,-0.2,1,1.1,0,0,0,1,3,1558,I
1062.4,13.3,14.1,-4.7,64,0,20,7,0,0,0,2.3,1737,35.2,12.9,52.9,25.9,83,940,35.2,51,2,75,52.9,230,1,15,508,0,3040,0,1,1733,6,93,68.1,66.4,67.7,67.6,1733.5,0,2,5,65,0,1,1.1,0,0,0,0.1,3,1559,I
1088,13.3,13.6,-3.9,64,0,20,7,0,0,0,2.3,1745,35.9,12.9,51.5,25.1,83,940,35.5,51.8,2,75,51.5,230,1,15,508,0,3040,0,1,1743.5,6,92,68.6,67.5,68,68.1,1744.3,0,2,5,65,0,1,1.2,0,0,0,1.2,3,1560,I
1113.6,13.7,13.6,-3.9,64,0,20,7,0,0,0,2.3,1756,36.7,12.9,56.4,24.4,83,940,36.3,52.9,2,75,56.4,230,1,15,508,0,3040,0,1,1754.3,6,92,69,68,68.1,68.5,1754.8,0,2,5,66,0,1,1.1,0,0.2,0,1.3,3,1561,I
