Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
1523.2,16.4,15.5,-0.8,69,0,21.6,0,0,0,0,2.3,2206,41,13.7,34.9,25.9,84,900,41,55.3,2.3,77.7,35,230,1,15,508,0,3040,0,1,2205.5,4,87,48.3,46.9,47.4,48,2206.3,0,1,5,46,0.4,1,1,0.5,-0.1,0,-2.6,2,2790
614.4,0,7.1,4.7,31,0,15.3,0,0,0,0,2.3,2060,12.1,14.8,-26.1,25.5,84,900,12.1,20.8,1.2,77.3,-26.2,230,1,15,508,0,3040,0,1,2086.8,4,87,48.6,47.5,47.9,48.3,2082.5,1,0,5,46,-0.2,1,1,0.5,-0.5,12,-2.7,2,2791
460.8,0,8.9,13.3,31,0,15.7,0,0,0,0,2.3,1570,12.5,14.1,-2.6,17.3,84,900,4.3,21.2,0,71.1,-22.2,230,1,15,508,13.7,3040,0,1,1580.8,5,87,47.8,46.2,46.2,47.6,1579.5,0,1,5,45,-0.2,1,1,0.5,-0.3,4,-3.8,2,2792
486.4,0,8.9,7.8,34,0,16.1,0,0,0,0,2.3,1563,12.9,13.7,-3,11.6,84,900,4.7,23.9,0,70.7,-22,230,1,15,508,13.3,3040,0,1,1552.3,5,87,47.4,46.1,46.1,47.1,1552.8,0,1,5,45,-0.2,1,1,0.5,-0.2,0,-3,2,2793
448,0,8,5.5,33,0,15.7,0,0,0,0,2.3,1526,9.4,13.7,-19.5,4.1,84,900,4.7,22.7,0,69.9,-22.6,230,1,15,508,9.8,3040,0,1,1527,5,87,46.6,45.7,46,46.3,1527.3,0,1,5,44,-0.2,1,1,0,-0.1,0,-0.5,2,2794
64,0,7.1,0,31,0,15.3,0,0,1,0,2.3,1465,0.8,13.7,-33.4,-6.8,84,900,0.4,21.2,0,68.4,-33.4,230,1,15,508,0.4,3040,0,1,1494,5,87,45.5,44.2,44.2,45.1,1494,0,1,5,43,-0.4,1,1,0,-0.1,0,-3.4,2,2795
0,0,7.1,0,32,0,15.3,0,0,1,0,2.3,1430,0,13.7,-33.2,-7.5,84,900,0,22.4,0,68,-33.2,230,1,15,508,0,3040,0,1,1449.5,5,87,44.3,43,43.2,44,1449.8,0,1,5,42,-0.4,1,1,0,-0.5,4,-7.8,2,2796
0,0,7.1,0,31,0,14.9,0,0,1,0,2.3,1377,0,13.7,-33.5,-7.5,84,890,0,21.6,0,66.8,-33.5,230,1,15,508,0,3040,0,1,1401.3,5,87,42.8,41.7,41.9,42.5,1401.8,0,1,5,40,-0.4,1,1,0,-0.4,0,-5.3,2,2797
0,0,7.1,0,29,0,14.5,0,0,1,0,2.3,1336,0,13.7,-33.6,-6.8,84,890,0,20.4,0,66.4,-33.6,230,1,15,508,0,3040,0,1,1353,5,87,41.3,40,40.1,41,1353.3,0,1,5,39,-0.4,1,1,0,-0.2,0,-1.2,2,2798
12.8,0,6.1,0,28,0,14.1,0,0,0,0,2.3,1210,0,14.5,-18,-3.8,84,890,0,18.8,0,64.5,-18.1,230,1,15,508,0,3040,0,1,1305.5,5,87,39.8,38.6,38.7,39.5,1305.8,1,0,5,38,-0.4,1,1,0,0,0,0.5,2,2799
409.6,3.9,8.5,-0.8,35,0,15.3,0,0,0,0,2.3,1212,16.8,14.8,19.4,23.3,84,880,16.8,25.5,2.3,64.8,19.4,230,1,15,508,0,3040,0,1,1274,5,87,38.6,38,38,38.5,1274.3,1,0,5,37,-0.2,1,1,0,0,0,0.5,2,2800
665.6,7.8,10.8,-0.8,49,0,17.3,0,0,0,0,2.3,1405,25.8,14.5,27.2,27.8,84,880,25.8,36.9,2.3,68.4,27.2,230,1,15,508,0,3040,0,1,1262.5,5,87,38.5,38,38,38.3,1263,1,0,5,36,0,1,1,0,-0.1,0,-2.4,2,2801
729.6,8.6,10.8,-1.6,55,0,17.6,0,0,0,0,2.3,1427,27.3,13.7,33,28.9,84,880,27.3,39.2,2.3,68.8,33,230,1,15,508,0,3040,0,1,1262.3,5,87,38.5,37.9,38,38.1,1262.8,1,0,5,36,0,1,1.1,0,-0.1,0,-3.2,2,2802
576,0.8,8.5,-2.3,46,0,16.1,0,0,0,0,2.3,1371,22.3,14.1,14.7,23.3,84,880,22.3,33.7,2.3,67.6,14.7,230,1,15,508,0,3040,0,1,1262,5,87,38.5,37.7,38,38.3,1262.5,1,0,5,36,0,1,1,1,-0.3,4,-8,2,2803
460.8,2,8.9,-2.3,41,0,16.1,0,0,0,0,2.3,1327,20.3,14.5,12.8,29.6,84,880,19.9,29.8,2.3,66.8,12.8,230,1,15,508,0,3040,0,1,1251.3,5,87,38.3,36.5,37,38,1251.5,1,0,5,36,-0.1,1,1,1,-0.6,0,-10.6,2,2804
448,1.2,8.5,-0.8,41,0,15.7,0,0,0,0,2.3,1313,19.1,14.5,2.6,26.3,84,880,18.8,29,2.3,66.4,2.1,230,1,15,508,0,3040,0,1,1241.8,5,87,37.9,36.1,36.1,37.6,1242,1,0,5,36,-0.1,1,1,1,-0.5,0,-8.1,2,2805
332.8,0,7.1,0.8,36,0,14.5,0,0,0,0,2.3,1147,12.9,14.5,-7.2,5.6,84,880,12.9,25.1,2.3,63.7,-7,230,1,15,508,0,3040,0,1,1219.5,5,87,37.3,36.1,36.1,37.1,1219.8,1,0,5,35,-0.2,1,1,0.5,-0.5,0,-8.4,2,2806
281.6,0,6.6,4.7,33,0,14.5,0,0,0,0,2.3,1027,11.3,14.8,-9,1.9,84,870,11.3,23.9,2.3,61.7,-9,230,1,15,508,0,3040,0,1,1195.3,5,87,36.4,35.2,35.6,36.1,1196.3,1,0,5,34,-0.3,1,1,1,-0.4,0,-4.1,2,2807
268.8,0,6.1,3.9,32,0,14.1,0,0,0,0,2.3,1037,9.4,15.2,-14.9,-0.8,84,870,9.4,22.7,2.3,61.7,-14.6,230,1,15,508,0,3040,0,1,1521.8,4,87,35.1,34.1,34.1,34.9,1525.5,1,0,5,33,-0.4,2,1.3,1,-0.3,0,-4.1,2,2808
243.2,0,6.1,4.7,29,0,14.1,0,0,0,0,2.3,1024,8.6,15.2,-15.2,1.1,84,860,8.6,20,2.3,61.7,-15.2,230,1,15,508,0,3040,0,1,1509.3,4,87,32.9,32,32,32.8,1508.3,1,0,5,31,-1,2,9.2,1,-0.2,4,-0.5,2,2809
243.2,0,6.1,1.6,32,0,14.1,0,0,0,0,2.3,925,10.2,15.6,-11.9,1.1,84,850,10.2,23.5,2,59.8,-11.6,230,1,15,508,0,3040,0,1,1290.8,4,87,28.1,27.1,27.2,28,1288.8,1,0,5,27,-1.6,2,16.1,1,-0.1,0,3.4,2,2810
256,0,6.1,-0.8,36,0,14.1,0,0,0,0,2.3,874,10.9,15.6,-12.6,0,84,850,10.9,27.1,2,58.2,-12.7,230,1,15,508,0,3040,0,1,1138.8,4,87,22.3,21.6,21.6,22.3,1139,1,0,5,21,-1.9,2,19.6,1,0.2,24,30.2,2,2811
320,0,7.5,-2.3,42,0,14.9,0,0,0,0,2.3,917,16,15.2,6.7,7.1,84,980,16,32.2,2,59.4,6.9,230,1,15,508,0,3040,0,1,944.8,3,87,15.1,14.5,15.2,15,941.8,1,0,5,15,-1.8,1,16.3,1,0.5,88,130.4,2,2812
371.2,0,7.1,-0.8,48,0,14.9,0,0,0,0,2.3,884,17.2,15.2,1.9,-0.4,84,910,17.2,38.4,2,58.2,2.1,230,1,15,508,0,3040,0,1,816.3,3,87,12.5,13.5,14,12.1,816.8,1,0,5,14,-0.4,1,1,0,1.6,172,303.4,2,2813
345.6,0,7.1,-0.8,46,0,14.9,0,0,0,0,2.3,890,16.4,15.2,12.3,0.8,84,910,16.8,36.9,2,58.2,11.4,230,1,15,508,0,3040,0,1,832.8,3,87,12.4,14,14.1,11.6,833.3,1,0,5,14,-0.6,1,1.1,0,1.8,24,313.3,2,2814
460.8,5.5,8.9,-0.8,51,0,16.1,0,0,0,0,2.3,1053,25,14.8,30.5,18.4,84,910,24.6,40.8,2.3,61.7,30.6,230,1,15,508,0,3040,0,1,852.8,3,87,12.8,14,14.1,12,853.8,1,0,5,14,-0.3,1,1.1,0,1.6,44,236.6,2,2815
524.8,3.1,8,-3.9,52,0,16.1,0,0,0,0,2.3,1147,25,14.5,8.8,15.8,84,920,24.6,41.2,2.3,63.7,8.2,230,1,15,508,0,3040,0,1,921,3,87,14.8,14.2,14.3,14.5,922.3,1,0,5,15,0.1,1,1.1,0,0,244,-1,2,2816
396.8,3.5,8.5,-1.6,45,0,15.3,0,0,0,0,2.3,1046,21.1,14.5,28.8,15.8,84,930,21.1,34.9,2.3,61.7,28.9,230,1,15,508,0,3040,0,1,953.8,3,87,15.9,14.1,14.1,15.8,954.3,1,0,5,15,0,1,1.1,-0.5,-0.3,32,-31.1,2,2817
742.4,12.5,11.8,-1.6,61,0,18.4,0,0,0,0,2.3,1346,32.4,13.7,53.6,22.5,84,940,32.4,49.4,2,66.4,53.6,230,1,15,508,0,3040,0,1,1014.3,3,87,16.9,15.8,15.8,16.8,1015.8,1,0,5,16,0.3,1,1.1,-0.5,-0.3,0,-30.4,2,2818
1011.2,10.2,12.2,-0.8,68,0,19.2,0,0,0,0,2.3,1553,36.3,12.9,29.3,19.5,84,980,35.9,54.5,2,70.3,28.1,230,1,15,508,0,3040,0,1,1109.8,3,87,18.5,17.3,17.3,18.3,1111.5,1,0,5,17,0.6,1,1.1,-0.5,0.1,36,9.1,2,2819
448,0,7.1,2.3,40,0,14.5,0,0,0,0,2.3,1221,18.4,13.7,-1,14.3,84,1030,18,29.8,2.3,64.8,-0.8,230,1,15,508,0,3040,0,1,1153,3,87,19.1,18.1,18.1,19,1153,1,0,5,18,0,1,1.1,0,0.4,4,20.6,2,2820
320,0,7.1,5.5,35,0,14.5,0,0,0,0,2.3,1078,12.9,14.5,-3.9,6,84,1030,12.9,25.1,2.3,62.5,-3.6,230,1,15,508,0,3040,0,1,1095.8,3,87,17.9,17.6,17.5,17.8,1095.5,1,0,5,17,-0.2,1,1.1,0.5,0.8,36,56.9,2,2821
307.2,0,6.6,4.7,37,0,14.5,0,0,0,0,2.3,1007,12.9,14.5,-2.4,3,84,990,13.3,26.7,2.3,61.3,-2.3,230,1,15,508,0,3040,0,1,1014,3,87,16.4,16.1,16.1,16.3,1014.3,1,0,5,16,-0.2,1,1.1,1,0.8,20,72.5,2,2822
320,0,7.1,0,40,0,14.5,0,0,0,0,2.3,964,14.5,14.5,3,2.6,84,970,14.5,30.6,2.3,60.2,2.9,230,1,15,508,0,3040,0,1,944,3,87,15.3,15,15,15.1,943,1,0,5,15,-0.4,2,3.8,2,0.4,40,25.4,2,2823
371.2,0,8,-0.8,48,0,15.3,0,0,0,0,2.3,896,19.1,14.8,11.8,4.5,84,910,19.1,38.4,2,58.6,11.9,230,1,15,508,0,3040,0,1,699.8,3,87,11.4,10.7,10.7,11.4,696.3,1,0,5,10,-1.8,2,19.3,1.5,0.1,28,2.7,2,2824
396.8,0,7.1,-2.3,54,0,14.9,0,0,0,0,2.3,852,18.8,15.2,2.9,-2.6,84,830,18.8,43.9,2,57.4,2.7,230,1,15,508,0,3040,0,1,597.8,3,87,6,4.8,5,5.9,600.8,1,0,5,6,-0.9,2,8.9,0,0.2,4,4.5,2,2825
345.6,0,7.1,-1.6,54,0,14.9,0,0,0,0,2.3,795,18.8,15.2,8.9,-1.1,84,790,19.1,43.5,2,55.9,9.2,230,1,15,508,0,3040,0,1,527,1,87,3.6,2.6,2.6,3.5,525,1,0,5,3,-0.4,1,6.3,-6,0.2,4,1.3,2,2826
908.8,18.4,15.5,-0.8,73,0,20,0,0,0,0,2.3,1269,36.7,14.1,82.7,5.3,84,800,36.3,63.1,2,64.5,82.7,230,1,15,508,0,3040,0,1,725.3,1,87,4.6,3.5,3.7,4.5,732.3,1,0,5,5,1.2,1,1,0,0.2,16,14.9,2,2827
1267.2,11.3,14.1,1.6,65,0,20.8,0,0,0,0,2.3,1911,35.5,13.7,31.6,27.4,84,820,35.5,52.2,2,76.6,31.6,230,1,15,508,0,3040,0,1,1611.8,1,87,11.3,10.6,10.6,11.1,1619.8,1,0,5,10,1.5,1,1.1,8.5,0.2,0,19.3,2,2828
1228.8,16.4,15,-3.1,68,0,20.8,0,0,0,0,2.3,1972,36.3,13.3,64.8,24.8,84,840,37.1,51.4,2.3,77,64.7,230,1,15,508,0,3040,0,1,1737,1,87,14.4,13.4,13.6,14.3,1733.3,1,0,5,13,0.9,1,1.1,0,0.2,8,14.6,2,2829
1305.6,13.3,14.1,0.8,67,0,20.4,0,0,0,0,2.3,1888,38.7,12.9,27.3,24,85,930,38.7,54.9,2.3,76.2,25.7,230,1,15,508,0,3040,0,1,1623.5,2,87,18.1,17.1,17.3,17.9,1627,1,0,5,17,1,1,1.1,0,0.2,0,17.4,2,2830
512,0,6.6,3.1,32,0,14.5,0,0,0,0,2.3,1723,12.9,14.1,-8.5,16.5,85,1000,12.5,22.7,2,74.2,-8.6,230,1,15,508,0,3040,0,1,1758.8,2,87,19.6,18.7,18.6,19.5,1759,1,0,5,18,-0.1,2,1.1,0.5,0.4,4,13.8,2,2831
358.4,0,7.1,3.9,27,0,14.9,0,0,0,0,2.3,1563,9.4,14.5,-11.9,13.5,85,990,9.4,18,2,71.1,-11.6,230,1,15,508,0,3040,0,1,1616,2,87,18,17.1,17.1,17.9,1613.5,1,0,5,16,-1,2,8.4,0.5,-0.1,56,-53,2,2832
307.2,0,7.1,6.3,31,0,14.5,0,0,0,0,2.3,1199,11.7,14.5,-5.5,9.8,85,920,11.7,21.2,2.3,64.5,-4.8,230,1,15,508,0,3040,0,1,1200.8,2,87,13.8,11.6,11.9,13.6,1197.8,1,0,5,12,-1.3,2,9.6,0,-0.9,148,-214.8,2,2833
294.4,0,6.6,5.5,35,0,14.5,0,0,0,0,2.3,1022,12.1,14.5,-6.2,3.4,85,860,12.1,25.1,2.3,61.7,-6,230,1,15,508,0,3040,0,1,1041.8,2,87,12.5,9.6,10,12,1041.8,1,0,5,10,-0.6,1,1,0,-1.6,136,-349,2,2834
281.6,0,6.6,0.8,36,0,14.5,0,0,0,0,2.3,960,12.1,15.2,-6.2,1.1,84,850,12.1,27.1,2.3,60.2,-6.3,230,1,15,508,0,3040,0,1,972.5,2,87,12,8,8.6,11.1,972.3,1,0,5,9,-0.6,1,1,0,-1.3,76,-344.7,2,2835
371.2,6.6,9.4,-2.3,45,0,16.1,0,0,0,0,2.3,1020,21.1,14.5,54.5,16.1,84,850,21.1,34.9,2.3,60.9,56.1,230,1,15,508,0,3040,0,1,911.8,2,87,10.8,8,8.1,10.4,912.3,1,0,5,9,0,1,1.1,0,-0.1,244,-88.8,2,2836
1216,14.1,14.1,0,71,0,20.8,0,0,0,0,2.3,1649,39.5,13.7,21.3,14.6,84,850,39.1,60.8,2,72.3,21.3,230,1,15,508,0,3040,0,1,1091.5,2,87,12,11.3,11.5,11.8,1094.8,1,0,5,12,1.2,1,1.1,0,1,248,156.4,2,2837
435.2,0,7.1,1.6,36,0,14.9,0,0,0,0,2.3,1321,16.8,14.5,-6.1,18,84,870,16.8,27.5,2.3,66.4,-6.3,230,1,15,508,0,3040,0,1,1260.5,2,87,13.1,14,14.1,12.8,1261,1,0,5,14,-0.2,1,1.1,0,1.8,120,269.5,2,2838
294.4,0,6.6,1.6,31,0,14.5,0,0,0,0,2.3,1172,11.3,14.8,-9.1,7.5,84,890,11.3,21.6,2.3,64.5,-9,230,1,15,508,0,3040,0,1,1225.8,2,87,12.6,13.8,14,12,1225.8,1,0,5,14,-0.6,1,1.1,0,1.4,16,254.3,2,2839
256,0,6.6,2.3,32,0,14.1,0,0,0,0,2.3,1032,10.9,14.8,-8.4,3.8,84,880,10.9,22.7,2.3,61.7,-8.5,230,1,15,508,0,3040,0,1,1174.5,2,87,12,12.2,13.4,11.5,1174.5,1,0,5,13,-0.6,1,1.1,0,1.1,0,233.7,2,2840
268.8,0,6.1,2.3,34,0,14.1,0,0,0,0,2.3,959,11.3,15.2,-8.4,1.5,84,860,11.3,24.7,2.3,60.5,-8.1,230,1,15,508,0,3040,0,1,1097.5,2,87,11.6,11.7,11.7,11.4,1097,1,0,5,12,-0.3,1,1.1,0,-0.2,228,-7.8,2,2841
256,0,6.1,-0.8,35,0,14.1,0,0,0,0,2.3,906,11.3,15.2,-8.6,0.4,84,850,11.3,26.7,2,59.4,-8.2,230,1,15,508,0,3040,0,1,1004.3,2,87,11.3,10.1,10.1,11.1,1004,1,0,5,10,-0.2,1,1.1,0,-0.3,40,-29.3,2,2842
256,0,6.1,-3.9,37,0,14.1,0,0,0,0,2.3,864,12.1,15.2,-7.4,0.4,84,840,12.1,28.2,2,58.2,-7.4,230,1,15,508,0,3040,0,1,928.5,2,87,10.4,9.6,9.7,10.4,928.3,1,0,5,9,-0.2,2,1.5,0,-0.2,0,-19.2,2,2843
256,0,6.1,-4.7,40,0,14.1,0,0,0,0,2.3,823,12.9,15.2,-4.5,0.4,84,820,12.9,30.6,2,57,-4.6,230,1,15,508,0,3040,0,1,832.5,2,87,9.1,8.1,8.1,9.1,832,1,0,5,8,-0.4,2,3.9,0,-0.1,16,-2.8,2,2844
294.4,0,7.1,-3.1,47,0,14.5,0,0,0,0,2.3,785,16,15.2,0.3,0.4,84,800,16,37.6,2,55.9,0.2,230,1,15,508,0,3040,0,1,724.5,2,87,6.5,5.6,5.6,6.5,724.3,1,0,5,6,-1,2,9.7,0,-0.1,0,-2.3,2,2845
345.6,0,7.1,0,52,0,14.9,0,0,0,0,2.3,771,18.8,15.2,4.6,0.4,84,780,18.8,42.4,2,55.5,4.7,230,1,15,508,0,3040,0,1,479.3,1,87,3.3,2.4,2.5,3.1,476.5,1,0,5,3,-0.6,2,8,14.5,-0.1,36,77.5,2,2846
358.4,0,7.1,-0.8,55,0,14.9,0,0,0,0,2.3,769,18.4,15.2,7.2,-4.1,84,760,18.4,45.1,2,55.5,7.2,230,1,15,508,0,3040,0,1,442,1,87,2.9,2.1,2.1,2.8,443.8,1,0,5,3,0.2,1,0.9,0,0,40,117.5,2,2847
345.6,0,7.1,-2.3,53,0,14.9,0,0,0,0,2.3,783,18.8,15.2,20.9,-2.3,84,780,18.4,42.7,2,55.9,15.7,230,1,15,508,0,3040,0,1,571.3,1,87,3.8,3.1,3.4,3.6,573,1,0,5,3,0.2,1,1.1,0,0,12,94.7,2,2848
704,10.2,11.3,-3.1,64,0,17.6,0,0,0,0,2.3,1260,32.8,14.5,29.3,18,84,800,32.4,52.2,2,64.5,27.7,230,1,15,508,0,3040,0,1,852.3,1,87,5.6,4.8,4.9,5.5,857.5,1,0,5,5,1,1,1.1,0,-0.2,100,2.3,2,2849
422.4,0,6.1,0,40,0,14.1,0,0,0,0,2.3,1201,16.4,14.8,-6.4,11.3,84,810,16.4,28.6,2.3,64.8,-6.7,230,1,15,508,0,3040,0,1,1153,1,87,8.3,7.9,8,8.3,1152.8,1,0,5,7,0.1,1,1.1,0,-0.2,0,-3.7,2,2850
256,0,6.6,0,36,0,14.1,0,0,0,0,2.3,901,13.7,15.2,-1.5,9,84,820,13.7,26.7,2,59,-1.6,230,1,15,508,0,3040,0,1,887.8,1,87,8,7.2,7.4,8,886,1,0,5,7,-0.2,2,1.4,0,-0.2,20,-14.2,2,2851
294.4,0,6.6,-2.3,43,0,14.5,0,0,0,0,2.3,820,14.8,15.2,-0.4,2.6,84,800,14.8,33.3,2,56.6,-0.2,230,1,15,508,0,3040,0,1,791.5,1,87,6.8,5.8,5.6,6.8,791.5,1,0,5,6,-0.7,2,6.9,0,-0.2,20,-15.3,2,2852
332.8,0,8,-0.8,53,0,15.3,0,0,0,0,2.3,766,19.5,15.2,7.7,3.8,84,780,19.9,42.4,2,55.5,8.2,230,1,15,508,0,3040,0,1,464.8,1,87,3.3,2.5,2.5,3.1,461,1,0,5,3,-0.9,2,9.6,0,-0.2,0,-15.3,2,2853
384,0,7.5,-0.8,58,0,15.3,0,0,0,0,2.3,767,19.9,15.2,11.4,-4.9,84,760,19.9,48.2,2,55.5,11.9,230,1,15,508,0,3040,0,1,318.3,1,87,2.1,1.7,1.5,2.3,317,1,0,5,0,-0.4,2,8.2,0,-0.2,0,-15.1,2,2854
358.4,0,7.1,-1.6,57,0,14.5,0,0,0,0,2.3,712,19.1,15.2,10.3,-4.1,84,690,19.1,46.7,2,55.1,10.9,230,1,15,508,0,3040,0,1,38.3,1,87,0.4,0,0,0.4,37.3,1,0,5,0,-0.4,2,14.1,0,-0.2,0,-14.9,2,2855
307.2,0,6.6,-2.3,55,0,14.5,0,0,0,0,2.3,669,19.5,15.2,12.8,-2.6,84,670,19.5,45.1,2,54.7,12.7,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,14.1,0,-0.2,0,-14.7,2,2856
307.2,0,6.6,-2.3,55,0,14.1,0,0,0,0,2.3,662,18.8,14.5,3.4,-4.1,84,670,18.8,45.1,2,54.3,3.2,230,1,15,508,0,3040,0,1,98.3,1,87,0,0,0,0,106.5,1,0,5,0,0,2,14.2,12,-0.2,0,-14.9,2,2857
294.4,0,6.6,-3.1,54,0,14.5,0,0,0,0,2.3,666,17.6,14.8,8.5,-4.5,84,670,17.6,43.5,2,54.3,8.6,230,1,15,508,0,3040,0,1,493.3,1,87,0,0,0,0,487.8,1,0,5,0,0,2,14.2,0,-0.2,0,-15.3,2,2858
320,0,7.1,-3.1,57,0,14.5,0,0,0,0,2.3,658,20.7,14.8,19.3,-1.1,84,670,20.7,46.7,2,54.3,19.6,230,1,15,508,0,3040,0,1,2.3,1,87,0,0,0,0,1.3,1,0,5,0,0,2,14.1,-15,-0.2,116,-171.8,2,2859
345.6,0,7.1,-1.6,63,0,14.9,0,0,0,0,2.3,647,23.4,15.2,19.3,-2.6,84,670,23.4,51.8,2,54.3,19.5,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,15.2,0,-0.2,336,-511.3,2,2860
358.4,0,7.1,-0.8,64,0,14.9,0,0,0,0,2.3,662,23,15.2,15.9,-4.5,85,670,23,53.3,2,54.3,16.6,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,10.3,0,-0.3,40,-516.8,2,2861
384,0,7.5,-0.8,64,0,15.3,0,0,0,0,2.3,707,22.3,15.6,13.4,-4.5,85,700,22.3,52.5,2,54.7,14.1,230,1,15,508,0,3040,0,1,147.5,1,87,0.9,0,0,0.8,150,1,0,5,0,0.2,1,1,0,-0.4,0,-516.8,2,2862
396.8,0,7.5,-1.6,61,0,15.3,0,0,0,0,2.3,752,21.5,15.2,15.9,-3,85,750,21.5,50.2,2,55.5,16.1,230,1,15,508,0,3040,0,1,318.3,1,87,2.4,0.1,0.8,2,320.3,1,0,5,0,0.1,1,1,0,-0.4,0,-516.7,2,2863
384,0,7.5,-1.6,59,0,15.3,0,0,0,0,2.3,769,21.9,15.2,14.6,-0.8,85,770,21.9,48.6,2,55.5,15.2,230,1,15,508,0,3040,0,1,431.8,1,87,3.3,1.1,2,2.9,432.8,1,0,5,2,0,2,2.4,0,-0.4,0,-516.8,2,2864
384,0,7.1,-0.8,60,0,14.9,0,0,0,0,2.3,743,21.1,15.2,11.3,-3.4,85,720,21.1,49,2,55.1,11.3,230,1,15,508,0,3040,0,1,165.8,1,87,1.4,0.2,0.4,1.3,167,1,0,5,0,-0.7,2,14.1,0,0.2,0,-478,2,2865
345.6,0,7.1,-0.8,61,0,14.9,0,0,0,0,2.3,660,23,15.2,16,0,85,670,23,50.2,2,54.3,16.3,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,12.9,0,-0.1,424,-46.7,2,2866
358.4,0,7.5,-0.8,64,0,15.3,0,0,0,0,2.3,662,23,15.2,17.1,-3.8,85,670,23.4,52.9,2,54.3,17,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,13.2,0,-0.1,380,353.6,2,2867
358.4,0,7.1,0,65,0,15.3,0,0,0,0,2.3,665,23.4,15.6,16.8,-4.1,86,670,23.4,53.7,2,54.3,17.1,230,1,15,508,0,3040,0,1,0,1,87,0,0,0,0,0,1,0,5,0,0,2,14,0,-0.1,220,529.3,2,2868
384,0,7.1,-0.8,64,0,14.9,0,0,0,0,2.3,673,23,15.6,17.9,-3.8,86,670,23,52.9,2,54.3,17.9,230,1,15,508,0,3040,0,1,0,14,87,0,0,0,0,0,1,0,7,0,0,2,14.2,14.5,-0.1,0,529.3,2,2869
358.4,0,7.1,-1.6,63,0,14.9,0,0,0,0,2.3,678,21.1,16,18.9,-6.4,86,670,21.1,51.8,2,54.3,19,230,1,15,508,0,3040,0,1,549.3,14,87,0,0,0,0,550.8,1,0,7,0,-0.1,1,8.2,0,-0.1,0,529.3,2,2870
384,0,7.5,-3.1,62,0,15.3,0,0,0,0,2.3,726,22.3,15.6,14.6,-3,86,710,22.3,51,2,54.7,15.1,230,1,15,508,0,3040,0,1,128.5,14,87,0.6,0,0.1,0.3,128,1,0,7,0,-0.3,1,0.9,0,-0.2,0,529.3,2,2871
396.8,0,7.5,-1.6,61,0,15.3,0,0,0,0,2.3,773,22.7,15.2,19,-1.1,86,770,22.7,50.6,2,55.5,19.2,230,1,15,508,0,3040,0,1,225,14,87,1.5,0.9,1.5,1.1,226.5,1,0,7,1,-0.3,1,1,0,-0.1,0,529.3,2,2872
422.4,0,8,-1.6,60,0,15.3,0,0,0,0,2.3,809,23,15.2,18.1,0.8,86,810,23,49.8,2,55.9,18.5,230,1,15,508,0,3040,0,1,337.3,14,87,2.4,2,2.1,1.8,339,1,0,7,3,-0.3,1,1,0,0,0,529.7,2,2873
435.2,0,8,-0.8,60,0,15.7,0,0,0,0,2.3,827,23.4,14.5,15.3,1.1,86,830,23.4,49.8,2,56.6,15.4,230,1,15,508,0,3040,0,1,420.8,14,87,3.1,2.1,3.7,2.4,421.8,1,0,7,4,-0.2,2,1.4,0,0,0,529.3,2,2874
422.4,0,8,-0.8,61,0,15.7,0,0,0,0,2.3,778,22.7,14.5,18.6,-1.5,86,770,22.7,51,2,55.5,19.2,230,1,15,508,0,3040,0,1,427.3,14,87,3.1,2.1,3.8,2.4,427.3,1,0,7,4,0.1,2,3.8,0,0.2,0,529.5,2,2875
