Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
6668.8,94.5,100,-2.3,97,0,83.9,255,0,0,0,0.8,4236,79.3,11.3,155.3,17.6,84,930,79.3,95.3,5.9,89.5,155.1,230,1,15,508,0,3040,0,0,4058.5,3,72,67.4,65.5,66.5,66.5,4063,0,2,5,64,1.6,1,1,5,-0.1,0,-1.3,3,697
7065.6,96.9,100,-2.3,97,0,83.9,255,0,0,0,0.8,4340,79.3,11.7,153.7,16.9,84,930,79.3,95.3,5.9,89.8,153.5,230,1,15,508,0,3040,0,0,4325.8,3,72,71.9,69.7,70.9,71,4328.8,0,2,5,68,1.6,1,1,5,-1,12,-8.3,3,698
7488,97.7,100,-3.1,97,0,83.9,255,0,0,0,0.8,4586,80.5,12.5,158.5,18,84,930,80.1,96.1,6.3,89.8,157,230,1,15,508,0,3040,0,0,4580.5,3,73,76.1,73.9,75.2,75.1,4582.3,0,2,5,73,1.6,1,1,5.5,-0.3,8,5,3,699
7564.8,81.2,100,-4.7,97,0,83.9,255,0,0,0,0.8,4890,81.6,15.2,145.3,19.1,84,930,81.3,96.9,6.6,90.2,144.1,230,1,15,508,0,3040,0,0,4832.5,3,73,80.3,78.5,79.4,79.1,4835.5,1,0,5,77,1.5,1,1,6,0.8,0,5.6,3,700
7091.2,71.1,100,-4.7,97,0,83.9,255,0,0,0,0.8,5196,78.9,17.2,139.3,16.5,84,930,78.5,96.9,7,91,138.4,230,1,15,508,0,3040,0,0,5045.5,3,73,83.8,81.8,83,82.6,5046,1,0,5,80,1.3,1,1,7,0.5,0,2.3,3,701
7987.2,56.2,87.3,-5.5,95,0,81.6,255,0,0,0,0.8,5411,81.3,18.4,133.9,21.8,84,930,81.3,95.7,7.4,91,133.9,230,1,15,508,0,3040,0,0,5252.5,3,73,87.4,85.1,86.5,86.1,5253.8,1,0,5,83,1.3,1,1,7,0.4,0,1.3,3,702
6758.4,39.1,56.8,-3.9,91,0,54.1,255,0,0,0,0.8,4550,66.4,15.6,81.8,17.3,84,930,72.7,85.9,6.3,90.2,79.6,230,1,15,508,0,3040,0,1,4391.8,4,74,89.9,88,89,88.8,4389.5,1,0,5,86,0.9,1,1,7,0.2,0,0.9,3,703
6220.8,70.7,71.9,-3.1,91,0,53.7,255,0,0,0,0.8,4370,77,15.6,147.5,18.8,84,930,76.6,87.5,5.9,89.8,147.3,230,1,15,508,0,3040,0,1,4189,4,74,91.6,89.4,90.7,90.8,4190,1,0,5,88,0.8,1,1,7,-0.3,4,-9.7,3,704
7308.8,81.6,100,-3.1,97,0,83.5,255,0,0,0,0.8,4477,80.1,16.4,146,18.4,84,930,80.1,96.1,6.3,89.8,146.1,230,1,15,508,0,3040,0,1,4291.5,4,74,94,91.7,93,93,4292.5,1,0,5,90,0.9,1,1,7,-1,4,1.9,3,705
7449.6,84.4,100,-3.9,97,0,83.9,255,0,0,0,0.8,4576,80.5,16.4,146.1,19.1,84,930,80.5,96.5,6.3,89.8,146,230,1,15,508,0,3040,0,1,4392,4,75,96.1,94.1,95.2,95,4393.5,1,0,5,92,1,1,1,7,0.9,4,5.4,3,706
7680,79.7,100,-3.9,97,0,83.9,255,0,0,0,0.8,4673,80.9,16.4,148.7,19.5,84,930,80.9,96.5,6.3,90.2,148.1,230,1,15,508,0,3040,0,1,4492,4,75,98.4,96.4,97.4,97.1,4493.3,0,2,5,94,0.9,1,1,6,0.6,0,2,3,707
7449.6,58.6,99.6,-4.7,97,0,84.3,255,0,0,0,0.8,4703,80.5,16.4,141.6,19.9,84,930,80.1,94.5,6.3,90.2,140.7,230,1,15,508,0,3040,0,1,4588.3,4,75,100.4,98.5,99.4,99.3,4589.5,0,2,5,96,0.9,1,1,6,0.5,0,1.7,3,708
2803.2,9.4,18.3,-6.3,42,0,33.3,255,0,1,0,0.8,4494,27.7,16.4,-27,27.4,84,930,27.7,38.8,5.5,89.8,-27,230,1,15,508,0,3040,0,1,4506.3,4,75,100.6,99.3,99.6,100.1,4501,1,0,5,96,-0.1,1,1,6,0.3,0,0.9,3,709
742.4,0,13.2,0,33,0,18.8,255,0,0,0,0,3448,8.2,14.5,53.9,19.5,84,940,8.6,22.7,0,85.5,53.2,230,1,15,508,0.4,3040,0,1,3457.8,5,75,98.3,96.7,97,97.8,3449.8,1,0,5,94,-0.3,1,1,6,0.1,0,1,3,710
2444.8,20.3,21.1,-4.7,69,0,25.1,255,0,0,0,0.8,3303,43.8,13.3,77.8,26.3,85,950,43.8,52.5,3.9,84.8,77.8,230,1,15,508,0,3040,0,1,3179.8,5,75,96.9,95.5,96,96.3,3180.3,1,0,5,93,0.1,1,1,6,0.2,0,1.7,3,711
3161.6,29.3,31.5,-4.7,86,0,32.2,255,0,0,0,0.8,3355,58.6,12.9,107.8,21,85,950,58.6,72.9,4.3,84.8,107.8,230,1,15,508,0,3040,0,1,3173.3,5,75,96.8,95,96,96,3174,1,0,5,92,0.3,1,1,6,0.3,0,1.1,3,712
1868.8,9,14.1,-2.3,54,0,22.7,255,0,0,0,0,3205,29.3,13.7,-19,26.6,85,950,29.3,42.4,3.5,84,-19,230,1,15,508,0,3040,0,1,3149.5,5,75,96.1,94.5,95.1,95.6,3149.5,1,0,5,92,-0.1,1,1,6,0,0,0.1,3,713
166.4,0,10.4,-2.3,29,0,17.3,255,0,1,0,0,2885,2,14.1,-33.1,4.9,85,950,2,20.4,0,82,-33.1,230,1,15,508,0,3040,0,1,3065.3,5,75,93.4,92,92.4,93,3064.8,1,0,5,89,-0.5,1,1,6,0.2,4,4.8,3,714
0,0,11.3,0,35,0,18,255,0,1,0,0,2741,0,13.7,-32.8,0,85,950,0,26.7,0,80.9,-32.8,230,1,15,508,0,3040,0,1,2972,5,75,90.5,89.3,89.5,90,2971.8,1,0,5,87,-0.5,1,1,6,0.6,4,7.4,3,715
0,0,11.3,0,35,0,18,255,0,1,0,0,2640,0,13.7,-32.5,-1.5,85,950,0,26.7,0,80.5,-32.5,230,1,15,508,0,3040,0,1,2885.8,5,75,87.8,86.8,87.1,87.4,2885.5,1,0,5,84,-0.5,1,1,6,0.8,0,9.5,3,716
0,0,10.8,0,35,0,17.6,255,0,1,0,0,2544,0,13.7,-32.4,-5.3,85,950,0,26.7,0,79.7,-32.4,230,1,15,508,0,3040,0,1,2808.3,5,75,85.4,84.5,84.6,85,2808.3,1,0,5,82,-0.5,1,1,5.5,0.9,0,9.9,3,717
1676.8,19.1,17.4,-2.3,54,0,22,255,0,0,0,0,2832,34.8,12.9,73.8,26.3,85,950,35.5,44.7,3.1,81.6,73.8,230,1,15,508,0,3040,0,1,2765.8,5,75,84.1,83,83.9,83.5,2766.3,0,2,5,81,0,1,1,4.5,0.9,0,9.6,3,718
3174.4,29.3,39.5,-3.1,87,0,38,255,0,0,0,0.8,2999,59,12.5,70.2,15,85,950,58.2,78.8,3.5,82.8,69.9,230,1,15,508,0,3040,0,1,2784.8,5,75,84.8,83.4,84,84.1,2785.5,1,0,5,81,0.4,1,1,3.5,0.8,0,10.1,3,719
1894.4,13.3,14.6,1.6,56,0,23.1,255,0,0,0,0,2884,34,12.9,13.4,25.9,85,950,33.2,48.2,3.1,81.6,13.4,230,1,15,508,0,3040,0,1,2793,5,75,85.3,84.1,84.1,84.6,2792.5,1,0,5,82,0,1,1,2,0.8,0,9.5,3,720
614.4,0,8,3.9,27,0,15.7,255,0,0,0,0,2303,12.5,13.7,0,27,85,950,7.8,19.2,1.2,78.9,-24.7,230,1,15,508,1.2,3040,0,1,2334.8,6,75,84.8,84,84.1,84.4,2329.3,0,1,5,81,-0.3,1,1,1,0.9,0,10.5,3,721
614.4,0,9.4,0,33,0,16.5,255,0,0,0,0,2132,12.9,13.7,-2.1,16.9,85,950,3.1,23.1,0,78.1,-24.6,230,1,15,508,13.3,3040,0,1,2135.5,6,75,83.9,82.9,83.3,83.5,2135.8,0,1,5,80,-0.3,1,1,1,1,0,10.5,3,722
601.6,0,8.9,-0.8,32,0,16.1,255,0,0,0,0,2112,11.7,13.7,-12.4,14.3,85,950,2.7,22.7,0,78.1,-24.9,230,1,15,508,11.7,3040,0,1,2111.8,6,75,83,82,82.1,82.6,2112,0,1,5,79,-0.3,1,1,0.5,0.5,8,3.2,3,723
1356.8,22.7,21.1,-0.8,64,0,22.4,255,0,0,0,0,2140,38.7,12.1,101.1,18,85,950,38.3,51.8,2,78.1,102.2,230,1,15,508,1.6,3040,0,1,2104.8,6,75,82.8,81.6,82,82.3,2105.5,0,2,5,79,0,1,1,0,-0.2,0,1.9,3,724
2368,32,86.9,0.8,97,0,66.7,255,0,0,0,0.8,2138,57.4,11.3,105.7,6,85,950,57.4,88.2,2.3,78.1,105.7,230,1,15,508,0,3040,0,1,2131,6,75,83.9,82.3,82.7,83.3,2131.8,0,2,5,80,0.3,1,1,-1.5,-0.1,0,0.5,3,725
2457.6,35.5,100,2.3,98,0,83.9,255,0,0,0,0.8,2167,57.8,11.7,106.4,6,85,950,57.4,89.4,2.3,78.1,106.4,230,1,15,508,0,3040,0,1,2165.3,6,75,85.3,83.8,84.1,84.6,2166,0,2,5,81,0.3,1,1,-1.5,0,0,0.5,3,726
2496,32.8,95.3,1.6,98,0,84.3,255,0,0,0,0.8,2198,57.8,11.7,101.2,6,85,950,57.8,89.8,2.3,78.1,101.2,230,1,15,508,0,3040,0,1,2197,6,75,86.5,84.7,85.7,85.9,2197.8,0,2,5,82,0.3,1,1,-1.5,0,0,0.1,3,727
1011.2,0,8,2.3,43,0,19.2,255,0,0,0,0,2188,18.8,12.9,-25.4,16.9,85,950,18.4,35.7,1.6,78.1,-25.4,230,1,15,508,0,3040,0,1,2202.3,6,75,86.9,85.7,86,86.4,2202.8,0,1,5,83,-0.2,1,1,-0.5,0,0,1,3,728
166.4,0,8.5,2.3,28,0,15.7,255,0,0,0,-0.8,2151,0.8,13.3,13.7,1.1,85,950,0.8,18.8,0,78.1,13.6,230,1,15,508,0,3040,0,1,2174.8,6,75,85.6,84.3,84.2,85.3,2175,0,2,5,82,-0.4,1,1,0,0.2,0,1.9,3,729
1497.6,17.6,16.5,-1.6,62,0,20.8,255,0,0,0,0,2208,39.1,12.5,63.8,27.4,85,950,39.1,49.4,2.3,78.9,61.8,230,1,15,508,0,3040,0,1,2163.3,6,75,85.1,83.9,84.1,84.5,2163.8,0,1,5,81,0,1,1,0,0.1,0,1.2,3,730
883.2,0,9.4,0,40,0,16.9,255,0,0,0,0,2161,20.7,13.3,43.6,24.8,85,950,20.3,30.2,1.6,78.9,43.3,230,1,15,508,0,3040,0,1,2157.8,6,75,85,83.9,84,84.5,2158,0,2,5,81,-0.2,1,1,0,0,0,1.1,3,731
1369.6,12.1,12.7,2.3,58,0,20,255,0,0,0,0,2191,34,12.5,3.2,28.1,85,950,34,46.7,2.3,78.5,2.7,230,1,15,508,0,3040,0,1,2152,6,75,84.8,83.6,84,84.3,2152.5,0,1,5,81,0,1,1,0,0.1,0,0.8,3,732
409.6,0,6.1,9.4,23,0,14.1,255,0,1,0,-0.8,2089,5.9,13.7,-30.1,13.5,85,950,5.9,15.3,0,77.7,-30,230,1,15,508,0,3040,0,1,2131.8,6,75,84,82.3,82.7,83.6,2132,0,1,5,80,-0.4,1,1,0,0.1,0,0.1,3,733
76.8,0,8.9,3.9,29,0,15.7,255,0,1,0,-0.8,2086,0,13.7,-32.3,-6.4,84,950,0,19.6,0,77.7,-32.3,230,1,15,508,0,3040,0,1,2099.3,6,75,82.6,81.4,81.7,82.3,2099.3,0,1,5,79,-0.4,1,1,0,0,0,0.6,3,734
371.2,2.7,10.4,-0.8,39,0,16.5,255,0,0,0,0,2069,2.3,13.3,41.8,14.6,84,950,3.5,26.7,0.4,77.7,41.6,230,1,15,508,0,3040,0,1,2070.8,6,75,81.5,80.1,80.1,81,2071,0,2,5,78,-0.3,1,1,0,0,0,0.9,3,735
1740.8,23,18.3,-2.3,73,0,23.1,255,0,0,0,0,2114,46.5,12.1,86.8,21.8,84,950,46.5,60.8,2.3,78.5,86.8,230,1,15,508,0,3040,0,1,2070.3,6,75,81.5,80.1,80.1,80.9,2071,0,2,5,78,0.1,1,1,0,0.2,0,2,3,736
1484.8,14.5,15,-2.3,68,0,21.2,255,0,0,0,0,2098,39.1,12.1,58.6,26.3,84,950,39.1,54.5,2.3,78.1,58.2,230,1,15,508,0,3040,0,1,2084.3,6,75,82,80.2,80.8,81.6,2085,0,2,5,78,0,1,1,0,0.2,0,1.2,3,737
1612.8,18.4,17.9,-2.3,74,0,22.7,255,0,0,0,0.8,2177,45.7,12.5,76.8,21.8,84,950,45.7,60.8,2.3,78.1,76.5,230,1,15,508,0,3040,0,1,2093,6,76,82.4,80.8,81.7,81.9,2093.5,0,2,5,79,0.1,1,1,0,0.1,0,0.8,3,738
857.6,0,9.4,0.8,43,0,17.3,255,0,0,0,0,2104,23,13.3,48.7,28.5,84,950,22.7,32.5,2,78.1,48.6,230,1,15,508,0,3040,0,1,2095,6,76,82.5,81.1,81.9,82.1,2095.3,0,2,5,79,-0.1,1,1,0,0,0,0.8,3,739
1536,24.2,20.2,-3.9,73,0,23.1,255,0,0,0,0.8,2148,45.7,12.1,99.8,21.4,84,950,45.7,60.8,2.3,78.1,100.7,230,1,15,508,0,3040,0,1,2097.5,6,76,82.5,81,81.9,82,2098.3,0,2,5,79,0.1,1,1,0,0,0,0.8,3,740
1804.8,16.4,28.2,0.8,77,0,31.4,255,0,0,0,0,2132,42.6,12.1,50.9,12.4,84,950,42.2,67.8,2.3,78.1,50.6,230,1,15,508,0,3040,0,1,2118.3,6,76,83.5,82,82.1,82.9,2118.8,0,2,5,79,0.1,1,1,0,0,0,0.4,3,741
1676.8,17.6,16.9,-1.6,71,0,23.5,255,0,0,0,0.8,2227,43.8,12.5,18.7,21,84,950,43.4,60.8,2.3,78.1,19,230,1,15,508,0,3040,0,1,2129.8,6,76,83.9,82.1,82.3,83.4,2130.3,0,1,5,80,0.1,1,1,0,0.1,0,1.1,3,742
1433.6,20.3,17.4,2.3,62,0,21.2,255,0,0,0,0,2233,39.1,12.5,87,23.6,84,950,38.7,50.6,2.3,78.1,87,230,1,15,508,0,3040,0,1,2136.8,6,76,84.1,82.3,82.7,83.6,2137.5,0,2,5,80,0,1,1,0,0.1,0,1.8,3,743
1420.8,10.2,12.7,-0.8,61,0,20.8,255,0,0,0,0,2177,34,12.9,3.4,22.1,84,950,34,51.4,2.3,78.1,3.4,230,1,15,508,0,3040,0,1,2146,6,76,84.6,83.1,84,84,2146.5,0,2,5,81,0,1,1,0,0.1,0,1.3,3,744
627.2,5.5,8.5,1.6,32,0,16.1,255,0,0,0,0,2111,15.6,13.7,-16.3,27,84,950,15.6,23.1,2,78.1,-16.8,230,1,15,508,0,3040,0,1,2135.8,6,76,84.1,82.3,82.9,83.6,2136,0,1,5,80,-0.2,1,1,0,0.1,0,1.9,3,745
435.2,2.3,7.1,14.8,23,0,14.5,255,0,0,0,-0.8,2070,9,14.1,-6.3,30,84,950,9,14.9,0.8,77.7,-6.5,230,1,15,508,0,3040,0,1,2111,6,76,83.1,82,82,82.8,2111.3,0,1,5,79,-0.3,1,1,0,0.1,0,0.8,3,746
396.8,0,6.1,14.8,22,0,14.1,255,0,1,0,-0.8,2028,5.1,14.5,-30.3,15,84,950,4.7,14.1,0.8,77.7,-30.2,230,1,15,508,0,3040,0,1,2084.3,6,76,82,80.5,80.9,81.6,2084.5,0,1,5,78,-0.4,1,1,0,0,0,0.1,3,747
128,0,8.5,7,27,0,15.3,255,0,0,0,-0.8,2042,0.4,13.7,-32.5,-4.9,84,950,0.4,18,0,77.7,-32.5,230,1,15,508,0,3040,0,1,2052.5,6,76,80.9,79.7,80,80.4,2052.8,0,1,5,77,-0.4,1,1,0,0,0,1.1,3,748
691.2,7.8,8.9,-1.6,38,0,16.9,255,0,0,0,0,2040,19.5,13.3,1,30.8,84,950,19.5,27.5,2.3,78.1,0.5,230,1,15,508,0,3040,0,1,2031.8,6,76,79.9,78.2,78.2,79.5,2032,0,1,5,76,-0.2,1,1,0,0.1,0,2.3,3,749
384,0,5.7,1.6,23,0,13.7,255,0,1,0,-0.8,1967,6.3,14.1,-29.2,13.5,84,950,5.9,14.9,0.4,78.1,-29.2,230,1,15,508,0,3040,0,1,2010.3,6,76,79.1,78,78.1,78.8,2010.5,0,1,5,75,-0.3,1,1,0,0.2,0,1.5,3,750
537.6,6.6,9.4,9.4,27,0,15.3,255,0,0,0,-0.8,1989,12.9,13.7,46.3,27.8,84,950,12.9,18,1.2,78.1,42.6,230,1,15,508,0,3040,0,1,1987.3,6,76,78.1,76.6,76.9,77.8,1987.8,0,2,5,75,-0.3,1,1,0,0.1,0,1.5,3,751
1011.2,5.9,8.9,3.9,46,0,17.6,255,0,0,0,0,2012,25,12.9,-14.1,28.1,84,950,24.6,36.5,2,78.1,-14.3,230,1,15,508,0,3040,0,1,1979.5,6,76,78,76.2,76.4,77.5,1980,0,1,5,74,-0.1,1,1,0,0.1,0,0.9,3,752
320,0,6.6,11.7,20,0,14.1,255,0,0,0,-0.8,1909,4.7,14.1,6.9,13.5,84,950,4.7,12.9,0,77,6.5,230,1,15,508,0,3040,0,1,1959.5,6,76,77.1,76,76.1,76.9,1959.8,0,2,5,73,-0.3,1,1,0,0.1,0,0.1,3,753
1088,10.9,11.3,14.1,49,0,18.8,255,0,0,0,0,2000,27.7,12.9,5.7,30,84,950,27.7,38,2.3,77.7,5.8,230,1,15,508,0,3040,0,1,1949.3,6,76,76.8,75.6,76,76.3,1949.5,0,2,5,73,0,1,1,0,0,0,0.4,3,754
1126.4,17.2,15,0.8,57,0,19.6,255,0,0,0,0,2056,34.8,12.5,70.8,27.4,84,950,34.8,44.7,2.3,77.7,70.9,230,1,15,508,0,3040,0,1,1949.3,6,76,76.6,75.7,76,76.3,1949.8,0,2,5,73,0,1,1,0,0.1,0,1.2,3,755
1100.8,7.4,12.2,-0.8,59,0,18.8,255,0,0,0,0,2011,32.4,12.5,48.7,29.6,84,950,32,45.1,2.3,77.7,48.3,230,1,15,508,0,3040,0,1,1957.3,6,76,77,76,76,76.6,1957.8,0,2,5,73,0,1,1,0,0.1,0,1.2,3,756
1548.8,21.1,18.8,-3.9,75,0,23.1,255,0,0,0,0.8,2093,46.1,12.1,86.3,19.9,84,950,46.1,62,2.3,77.7,86.6,230,1,15,508,0,3040,0,1,1966.8,6,76,77.4,76,76.1,76.9,1967.5,0,2,5,74,0.2,1,1,0,0.1,0,1.2,3,757
1497.6,14.1,16,0,72,0,22,255,0,0,0,0,2020,40.2,12.1,45,17.6,84,950,39.8,60,2.3,77.3,43.7,230,1,15,508,0,3040,0,1,1986.3,6,76,78.3,76.6,77.4,77.8,1986.8,0,2,5,74,0.1,1,1,0,0.1,0,1.2,3,758
1625.6,19.1,17.9,-2.3,75,0,23.9,255,0,0,0,0.8,2123,45.7,12.1,47.5,18,84,950,45.3,63.1,2.3,77.7,44.7,230,1,15,508,0,3040,0,1,2000.3,6,76,78.8,77.5,78,78.3,2001,0,1,5,75,0.1,1,1,0,0.1,0,1.1,3,759
1075.2,11.7,12.7,1.6,51,0,18.4,255,0,0,0,0,2084,30.1,12.9,74.4,27.8,84,950,29.7,40.8,2.3,77.7,74.4,230,1,15,508,0,3040,0,1,2006.5,6,76,79,78,78,78.5,2007,0,2,5,75,0,1,1,0,0.1,0,1.1,3,760
1497.6,14.1,14.6,-2.3,69,0,21.6,255,0,0,0,0.8,2094,39.8,12.5,10.4,20.3,84,950,39.5,57.3,2.3,77.7,9.5,230,1,15,508,0,3040,0,1,2017.8,6,76,79.5,78.1,78.1,79,2018.3,0,1,5,76,0.1,1,1,0,0.1,0,0.7,3,761
614.4,0,9.4,7.8,33,0,15.7,255,0,0,0,-0.8,2004,16.4,13.3,53,25.5,84,950,16.4,23.5,0.8,77.3,53,230,1,15,508,0,3040,0,1,2011.3,6,76,79.1,78,78.1,78.8,2011.8,0,2,5,75,-0.2,1,1,0,0.1,0,1.2,3,762
1561.6,17.2,16.5,3.1,71,0,22,255,0,0,0,0.8,2068,43,12.5,56.7,23.3,84,950,43,58,2.3,77.7,53.2,230,1,15,508,0,3040,0,1,2015.3,6,76,79.3,78,78.1,78.9,2015.8,0,1,5,76,0.1,1,1,0,0.1,0,1.1,3,763
665.6,0,8,1.6,37,0,15.3,255,0,0,0,0,2009,16.8,13.3,26.7,25.1,84,950,16.4,26.7,1.2,77.7,25.8,230,1,15,508,0,3040,0,1,2015.8,6,76,79.4,78.1,78.1,79,2016.3,0,2,5,76,-0.2,1,1,0,0.1,0,0.5,3,764
1344,14.5,14.1,0.8,63,0,20.8,255,0,0,0,0.8,2079,37.1,12.5,9.8,24,84,950,36.7,51.4,2.3,77.7,9.1,230,1,15,508,0,3040,0,1,2014.3,6,76,79.3,78,78.1,78.8,2014.8,0,1,5,76,0.1,1,1,0,0,0,1.2,3,765
908.8,10.2,12.7,3.1,45,0,17.6,255,0,0,0,0,2055,26.6,13.3,79.4,25.5,84,950,26.6,34.5,1.6,77.7,79.4,230,1,15,508,0,3040,0,1,2011,6,76,79.1,78,78.1,78.6,2011.5,0,1,5,75,-0.1,1,1,0,0.1,0,1.6,3,766
1024,2.3,11.3,1.6,50,0,18.4,255,0,0,0,0,2069,28.1,12.9,68.2,27,84,950,27.7,39.2,2.3,77.7,68.2,230,1,15,508,0,3040,0,1,2010.5,6,76,79.1,78,78.1,78.8,2011.3,0,2,5,75,0,1,1,0,0,0,0.8,3,767
934.4,3.1,8.9,1.6,45,0,17.3,255,0,0,0,0,2036,23,12.9,-4.7,25.5,84,950,22.7,35.3,1.6,77.7,-4.7,230,1,15,508,0,3040,0,1,2008.3,6,76,79.1,78,78.1,78.8,2008.5,0,2,5,75,-0.1,1,1,0,0,0,0.8,3,768
1088,13.3,12.7,2.3,53,0,19.2,255,0,0,0,0,2054,30.5,12.9,7.9,27.8,84,950,30.5,41.6,2.3,77.7,7.3,230,1,15,508,0,3040,0,1,2005.5,6,76,78.9,78,78,78.4,2006,0,1,5,75,0,1,1.1,0,0,0,0.8,3,769
409.6,0,5.7,11.7,23,0,14.1,255,0,0,0,-0.8,1944,6.6,13.7,-29.1,15.8,84,950,6.6,15.7,0,77,-18.2,230,1,15,508,0,3040,0,1,1989.5,6,77,78.4,77.2,77.5,78,1989.8,0,1,5,75,-0.3,1,1,0,0,0,1.1,3,770
640,10.9,9.9,14.8,33,0,16.5,255,0,0,0,0,1979,18,13.3,22,36.4,84,950,18,23.1,2.3,77.3,21.8,230,1,15,508,0,3040,0,1,1972.5,6,77,77.5,76.1,76.1,77.1,1972.8,0,2,5,74,-0.2,1,1,0,0,0,1.4,3,771
819.2,7.4,10.4,2.3,46,0,17.3,255,0,0,0,0,1970,22.7,12.9,14.9,29.6,84,950,22.7,33.3,2.3,77.3,14.9,230,1,15,508,0,3040,0,1,1964.5,6,77,77.4,76.1,76.1,76.9,1965,0,2,5,74,-0.1,1,1,0,0.1,0,1.6,3,772
1241.6,17.6,16,-3.1,64,0,20.8,255,0,0,0,0,2073,38.7,12.5,75.6,25.9,84,950,38.7,50.2,2.3,77.7,75.6,230,1,15,508,0,3040,0,1,1965.8,6,77,77.4,76,76.1,76.9,1966.3,0,2,5,74,0.1,1,1,0,0.1,0,0.9,3,773
1241.6,10.5,12.2,-1.6,63,0,19.6,255,0,0,0,0,2011,34,12.5,5.2,22.1,84,950,33.6,50.2,2.3,77.3,5.2,230,1,15,508,0,3040,0,1,1977,6,77,77.9,76.1,76.2,77.5,1977.3,0,2,5,74,0.1,1,1,0,0,0,0.8,3,774
1126.4,16.4,15,-1.6,56,0,19.6,255,0,0,0,0,2095,34.4,12.5,70.8,28.9,84,950,34,43.9,2.3,77.7,70.9,230,1,15,508,0,3040,0,1,1980,6,77,77.9,76.1,76.2,77.4,1980.8,0,2,5,74,0,1,1.1,0,0,0,0.1,3,775
934.4,4.3,8.9,-0.8,48,0,17.3,255,0,0,0,0,2005,23.8,12.9,-16.5,22.5,84,950,23.4,36.9,1.6,77.3,-16.7,230,1,15,508,0,3040,0,1,1981.8,6,77,78.1,76.3,76.8,77.8,1982.3,0,1,5,74,-0.1,1,1,0,0,0,2,3,776
857.6,14.5,12.7,5.5,44,0,18,255,0,0,0,0,2002,26.6,12.9,68,31.5,84,950,26.6,33.3,2,77.3,67.9,230,1,15,508,0,3040,0,1,1974,6,77,77.6,76.1,76.1,77.1,1974.5,0,2,5,74,-0.1,1,1,0,0.2,0,1.9,3,777
1459.2,18.7,16.9,-2.3,74,0,22.4,255,0,0,0,0.8,2008,44.1,11.7,76.3,22.1,85,950,44.1,60,2.3,77.7,76.3,230,1,15,508,0,3040,0,1,1984,6,77,78.1,76.4,77,77.6,1984.8,0,2,5,74,0.1,1,1,0,0.1,0,0,3,778
1459.2,14.5,15,-1.6,73,0,22,255,0,0,0,0.8,2002,41.4,11.7,22.2,21,85,950,41,59.2,2.3,77.3,20.2,230,1,15,508,0,3040,0,1,2000.8,6,77,78.9,77.5,78,78.4,2001.5,0,1,5,75,0.1,1,1,0,-0.2,0,-1.6,3,779
793.6,5.9,10.8,0.8,41,0,16.9,255,0,0,0,0,2029,22.7,12.9,64.7,27,85,950,22.3,31,2,77.7,64.7,230,1,15,508,0,3040,0,1,1999.8,6,77,78.8,77.7,78,78.4,2000.3,0,2,5,75,-0.1,1,1.1,0,-0.1,0,2.6,3,780
1036.8,6.2,11.3,0,53,0,18,255,0,0,0,0,2038,29.3,12.9,34.3,29.6,85,950,28.9,41.2,2.3,77.7,32.3,230,1,15,508,0,3040,0,1,2001.3,6,77,78.8,77.9,78,78.4,2001.8,0,2,5,75,0,1,1,0,0.1,0,0.8,3,781
1433.6,17.2,16.9,-3.1,69,0,22.4,255,0,0,0,0.8,2120,42.2,12.1,57.1,23.6,85,950,41.8,56.5,2.3,77.7,54.1,230,1,15,508,0,3040,0,1,2006.3,6,77,79,77.8,78,78.5,2006.8,0,1,5,75,0.1,1,1.1,0,0,0,1,3,782
1139.2,12.1,13.2,-1.6,56,0,19.2,255,0,0,0,0,2088,32.8,12.5,72.2,28.9,85,950,32.4,44.3,2.3,77.7,72.2,230,1,15,508,0,3040,0,1,2013,6,77,79.3,78,78.1,78.8,2013.8,0,2,5,76,0,1,1.1,0,0.1,0,3,3,783
